full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Javier Gil Puche,18,1146639600,2006/05/03,Serie A,2024/2025,Defender,Juventus,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jay Idzes,24,959929200,2000/06/02,Serie A,2024/2025,Midfielder,Venezia,878,360,518,Netherlands,10,4,6,0,0,0,0,0,0,0,0,2,1,1,16,5,11,1,0,0,0,0,0,0,0,1.64,55,88,878,0,0.1,215,209,-1,13,6.76,0,0,61,54.53,53.20,80,532,46.90,469,76,48.08,80,0.00,0.00,0.20,2,0.00,0.30,1.33,1.30,13,0.00,0.30,0.00,0.00,0.00,0.60,0.20,0.00,0.00,0.31,0.20,0.50,0.00,0.10,0.02,0.00,1.90,0.00,0.00,0,0,,3,0.30,31,1,0.10,35,2,0.21,32,1,0,10,50,0.00,99,0,6,0.62,53,3,84,0.31,33,0,0.00,99,0,0.00,0,0,0.00,0,0.21,17,5,0.51,39,2,0.21,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,88.16,33.33,53,0,62,0.40,0.41,4,35,46,0,0,0,0.80,0.82,8,91,67.65,3.00,3.08,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,878,75,58,57,24,1.16,49,0.12,0.12,0.23,31,0.02,0.02,17,3,0.30,0.31,1.64,1.60,79,16,0.02,31,26,86,81,0,60,77,0,0.00,99,19,0.00,1.95,8.20,8.00,80,37,36,46,3.79,3.70,46.25,3,0.31,65,0,33.33,0,0.00,99,1,0.10,0.10,46,10,84,34,51,0,0,0,0,0,39,57,73,72,0,0,90,40,94,35,1,10,49,4,0,0
Jeff Ekhator Osayuki,18,1163232000,2006/11/11,Serie A,2024/2025,Forward,Genoa,354,206,148,Italy,10,6,4,1,0,1,1,1,0,0,0,1,0,1,6,2,4,1,0,0.51,0.25,0.25,0,0.61,354,1.53,59,35,354,354,0.25,62,35,-1,4,0.00,0,0,90,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,1,7,3,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,9,58,75,30,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,8,98,51,0,0,0,0,0,88,82,94,72,0,0,90,18,62,66,1,0,31,21,0,0
Jeff Ekhator Osayuki,18,1163232000,2006/11/11,Serie A,2024/2025,Forward,Genoa,354,206,148,Italy,10,6,4,1,0,1,1,1,0,0,0,1,0,1,6,2,4,1,0,0.51,0.25,0.25,0,0.61,354,1.53,59,35,354,354,0.25,62,35,-1,4,0.00,0,0,90,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,1,7,3,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,31,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,9,58,75,30,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,13,0,2,81,0,60,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,0,8,98,51,0,0,0,0,0,88,82,94,72,0,0,90,18,62,66,1,0,31,21,0,0
Jens Odgaard,25,922867200,1999/03/31,Serie A,2024/2025,Forward,Bologna,484,95,389,Denmark,9,3,6,2,0,2,0,0,0,0,0,2,1,1,6,0,6,0,0,0.37,0,0.37,0,0.46,242,1.12,81,54,0,0,0,37,267,-1,3,6.71,0,0,61,27.19,15.75,27,126,13.00,104,45,22.45,30,0.00,0.00,0.38,3,0.00,0.62,1.08,0.62,5,0.00,0.75,0.00,0.00,0.00,0.12,0.38,0.00,3.00,1.29,0.38,1.75,0.00,0.38,0.21,0.00,1.38,0.00,0.00,0,0,,6,0.75,75,3,0.65,79,3,0.65,71,3,3,5,36,0.00,99,0,1,0.22,24,5,41,1.08,57,0,0.00,99,0,0.00,0,0,0.00,0,0.65,45,14,3.02,90,3,0.65,21.43,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.66,0.00,0,82.54,50.00,72,2,58,0.25,0.43,2,67,28,0,0,0,0.00,0.00,0,35,53.64,0.12,0.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.43,0.25,2,0,33.33,93,N/A,417,28,44,68,67,0.31,20,0.04,0.07,1.66,91,0.21,0.36,79,8,1.00,1.73,2.59,1.50,97,12,0.36,89,21,6,81,0,89,86,0,0.00,99,11,0.00,2.37,14.03,8.12,65,27,83,92,5.83,3.38,41.54,6,1.29,21,0,0.00,0,0.00,99,0,0.00,0.00,41,8,31,82,87,0,0,0,0,0,81,89,91,72,0,0,90,44,28,28,0,0,31,21,0,0
Jesper Karlsson,26,901350000,1998/07/25,Serie A,2024/2025,Forward,Bologna,187,66,121,Sweden,5,2,3,1,0,1,0,0,0,0,0,1,1,0,6,1,5,1,0,0.48,0,0.48,0,0.74,187,2.89,31,37,187,0,0.48,-1,-1,-1,7,6.50,0,0,61,28.50,9.50,30,38,7.25,29,21,21.75,28,0.00,0.00,0.25,1,0.00,0.25,0.00,0.00,0,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,1,3,1,8,0.00,99,0,0,0.00,14,1,99,0.75,51,0,0.00,99,0,0.00,0,0,0.00,0,0.75,50,2,1.50,68,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.32,0.00,31,0,30,0.25,0.75,1,24,24,0,0,0,0.00,0.00,0,35,25.98,0.25,0.75,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,120,0,5,62,3,0.10,26,0.03,0.08,0.00,13,0.00,0.00,74,2,0.50,1.50,0.00,0.00,7,0,0.00,13,6,30,81,0,60,38,0,0.00,99,1,0.00,0.75,9.00,3.00,12,3,11,57,2.25,0.75,25.00,5,3.75,0,0,100.00,0,0.00,99,1,0.25,0.75,78,4,1,82,51,0,0,0,0,0,88,95,97,72,0,0,90,40,38,90,0,0,31,10,0,0
Jesper Karlström,29,803718000,1995/06/21,Serie A,2024/2025,Midfielder,Udinese,996,523,473,Sweden,12,6,6,0,0,0,1,1,0,0,0,3,3,0,16,5,11,2,0,0.09,0.09,0,0,0,0,1.45,62,83,498,996,0.18,266,126,-1,19,6.71,0.08,1,65,39.89,36.55,55,402,31.00,341,54,33.84,55,0.00,0.00,0.45,5,0.00,0.55,1.79,1.64,18,0.00,0.36,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.40,0.36,0.18,0.00,0.00,0.02,0.00,0.64,0.00,0.00,0,0,,4,0.36,38,0,0.00,31,4,0.40,54,4,1,10,74,0.00,99,0,13,1.29,89,6,84,0.60,46,0,0.00,99,0,0.00,0,0,0.00,0,0.50,37,2,0.20,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,84.83,0.00,31,0,23,0.82,0.89,9,24,24,0,0,0,0.27,0.30,3,68,73.85,1.82,1.98,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,1,0,0.00,58,N/A,907,91,99,57,34,1.54,60,0.14,0.15,0.19,31,0.02,0.02,27,5,0.45,0.50,0.79,0.73,30,8,0.02,31,21,71,81,0,64,35,0,0.00,99,7,0.00,0.69,5.85,5.36,59,30,20,16,2.98,2.73,50.85,4,0.40,60,0,33.33,0,0.00,99,2,0.18,0.20,54,11,84,56,96,0,0,0,0,0,43,57,73,72,0,0,90,51,77,52,2,17,69,25,0,0
Jesse Joronen,31,732700800,1993/03/21,Serie A,2024/2025,Goalkeeper,Venezia,630,180,450,Finland,7,2,5,0,0,0,0,0,0,0,0,2,1,1,12,1,11,0,0,0,0,0,0,0,0,1.71,53,90,0,0,0,252,305,117,8,6.99,0,0,61,32.29,32.29,40,226,22.71,159,12,22.71,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.57,0.00,0.00,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,12,0,0.00,31,0,0.00,18,0,0,7,8,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,25,56,3.57,96,37,0.00,12,17,5.29,99,N/A,N/A,N/A,N/A,67.57,0,0.00,0,0.00,0.00,0,70.35,0.00,31,0,99,0.00,0.00,0,24,24,0,0,14,0.00,0.00,0,35,48.96,1.43,1.43,10,1,0.00,0.14,7,0.14,0,0,0,0.00,0.00,7,1.00,1.00,0.00,0.00,0,0,0.00,58,N/A,630,47,16,57,20,0.30,6,0.04,0.04,0.00,13,0.00,0.00,5,0,0.00,0.00,0.14,0.14,9,1,0.00,13,66,57,81,99,60,6,0,0.00,99,1,0.00,0.14,0.29,0.29,2,1,1,3,0.14,0.14,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,7,52,34,21,0,0,0,0,0,39,57,73,72,0,0,90,58,28,28,0,0,31,1,0,0
Jhon Lucumí,26,898844400,1998/06/26,Serie A,2024/2025,Defender,Bologna,574,223,351,Colombia,8,3,5,0,0,0,1,0,1,0,0,2,1,1,6,1,5,3,1,0.16,0.16,0,0,0,0,0.94,96,72,144,574,0.63,219,81,34,12,6.79,0.12,1,77,82.73,63.43,99,444,59.00,413,95,76.96,99,0.00,0.00,0.43,3,0.00,0.29,1.49,1.14,8,0.00,0.29,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.56,0.43,0.00,0.00,0.00,0.02,0.00,0.86,0.00,0.00,0,0,,3,0.43,46,0,0.00,31,3,0.56,66,1,2,5,57,0.00,99,0,4,0.75,61,2,41,0.37,36,0,0.00,99,0,0.00,0,0,0.00,0,0.56,39,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,93.02,0.00,31,0,30,0.57,0.75,4,24,24,0,0,0,0.57,0.75,4,88,47.52,1.71,2.24,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,483,38,28,57,80,1.50,89,0.21,0.28,0.13,31,0.02,0.02,10,1,0.14,0.19,1.12,0.86,49,6,0.02,31,33,76,81,0,60,57,0,0.00,99,6,0.00,1.12,6.34,4.86,34,15,19,21,2.80,2.14,44.12,2,0.37,62,0,0.00,0,0.00,99,0,0.00,0.00,41,7,31,70,51,0,0,0,0,0,55,57,73,72,0,0,90,51,32,97,2,25,86,26,0,0
João Gabriel e Costa Cesco,19,1111996800,2005/03/28,Serie A,2024/2025,Forward,Roma,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joaquin Correa,30,776761200,1994/08/13,Serie A,2024/2025,Midfielder,Inter Milan,39,0,39,Argentina,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2.31,39,13,39,0,2.31,-1,-1,-1,14,6.69,0,0,61,30.79,4.33,35,13,3.33,10,22,23.68,34,0.00,0.00,0.00,0,0.00,0.00,2.37,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,0.00,0.00,0.00,0.33,0.05,0.00,0.33,0.00,0.00,0,0,,1,0.33,95,1,2.37,99,0,0.00,18,0,3,0,89,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,76.92,100.00,99,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,20.08,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,38,0,0,57,4,0.02,11,0.01,0.05,0.14,88,0.05,0.33,92,1,0.33,2.37,2.37,0.33,94,1,0.33,86,18,2,81,0,60,86,0,0.00,99,1,0.00,2.37,16.58,2.33,7,1,13,99,2.37,0.33,14.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,3,0,82,21,0,0,0,0,0,39,57,73,72,0,0,90,67,28,99,1,33,95,11,0,0
Joaquin Correa,30,776761200,1994/08/13,Serie A,2024/2025,Midfielder,Inter Milan,39,0,39,Argentina,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2.31,39,13,39,0,2.31,-1,-1,-1,14,6.69,0,0,61,30.79,4.33,35,13,3.33,10,22,23.68,34,0.00,0.00,0.00,0,0.00,0.00,2.37,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,0.00,0.00,0.00,0.33,0.05,0.00,0.33,0.00,0.00,0,0,,1,0.33,95,1,2.37,99,0,0.00,18,0,3,0,89,0.00,99,0,0,0.00,14,0,41,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,76.92,100.00,99,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,35,20.08,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,38,0,0,57,4,0.02,11,0.01,0.05,0.14,88,0.05,0.33,92,1,0.33,2.37,2.37,0.33,94,1,0.33,86,18,2,81,0,60,86,0,0.00,99,1,0.00,2.37,16.58,2.33,7,1,13,99,2.37,0.33,14.29,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,41,3,0,82,21,0,0,0,0,0,39,57,73,72,0,0,90,67,28,99,1,33,95,11,0,0
